time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-21T22:06:26.390Z,35.597,140.492,37,5.6,mww,473,34.8,,1.15,us,usp000j1zc,2022-07-19T16:00:54.905Z,"6 km E of Narut?, Japan",earthquake,,3.5,,,reviewed,us,us
2011-05-21T17:45:02.110Z,43.611,144.742,146.1,4.6,mb,105,129.1,,0.65,us,usp000j1yc,2014-11-07T01:44:53.264Z,"31 km W of Shibetsu, Japan",earthquake,,3.6,,47,reviewed,us,us
2011-05-21T17:37:05.570Z,36.319,141.214,46.1,4.5,mb,41,129.6,,0.9,us,usp000j1yb,2014-11-07T01:44:53.251Z,"56 km E of ?arai, Japan",earthquake,,6.1,,12,reviewed,us,us
2011-05-21T10:42:28.230Z,38.779,142.214,35,4.6,mb,80,130.2,,0.85,us,usp000j1xw,2014-11-07T01:44:53.176Z,"53 km SE of ?funato, Japan",earthquake,,,,29,reviewed,us,us
2011-05-21T10:24:44.600Z,37.195,141.443,35,4.6,mb,132,81.7,,0.84,us,usp000j1xv,2014-11-07T01:44:53.167Z,"50 km SE of Namie, Japan",earthquake,,,,69,reviewed,us,us
2011-05-21T08:51:47.820Z,35.921,140.374,62.9,4.8,mb,74,95.9,,1.06,us,usp000j1xr,2014-11-07T01:44:53.146Z,"6 km SE of Inashiki, Japan",earthquake,,5.9,,23,reviewed,us,us
2011-05-21T05:35:26.860Z,39.106,142.376,35,4.6,mb,108,130.5,,0.81,us,usp000j1xk,2014-11-07T01:44:53.099Z,"47 km ESE of Kamaishi, Japan",earthquake,,,,56,reviewed,us,us
2011-05-20T23:43:20.720Z,38.101,142.076,35.1,4.5,mb,43,120.5,,0.94,us,usp000j1x1,2014-11-07T01:44:53.015Z,"76 km ESE of Ishinomaki, Japan",earthquake,,6.8,,7,reviewed,us,us
2011-05-20T22:10:54.030Z,35.967,141.808,23,4.8,mb,130,39.6,,0.85,us,usp000j1wu,2014-11-07T01:44:52.982Z,"91 km ENE of Hasaki, Japan",earthquake,,9.1,,65,reviewed,us,us
2011-05-20T17:17:44.220Z,36.956,144.119,35,4.5,mb,41,53.4,,1.29,us,usp000j1wb,2014-11-07T01:44:52.858Z,"282 km ESE of Namie, Japan",earthquake,,,,8,reviewed,us,us
2011-05-20T08:53:05.160Z,35.908,139.933,81,4.7,mb,214,98.6,,0.82,us,usp000j1vy,2022-07-19T15:47:07.166Z,"6 km NNE of Nagareyama, Japan",earthquake,,4.1,,121,reviewed,us,us
2011-05-20T07:28:48.150Z,37.44,141.414,43.4,5.1,mwc,300,80,,0.87,us,usp000j1vt,2022-07-19T15:45:37.000Z,"36 km E of Namie, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-05-20T00:46:16.950Z,35.761,140.843,29,5.8,mww,474,23.6,,1,us,usp000j1v8,2022-07-19T15:40:57.842Z,"3 km NNE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-05-20T00:10:12.630Z,37.827,142.236,45.7,4.7,mb,69,86.8,,0.81,us,usp000j1v4,2014-11-07T01:44:52.626Z,"104 km SE of Ishinomaki, Japan",earthquake,,5.2,,23,reviewed,us,us
2011-05-19T09:12:48.480Z,37.121,142.674,40.5,5.3,mwc,299,26.5,,0.81,us,usp000j1u4,2025-12-22T16:02:24.851Z,"153 km ESE of Namie, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-05-19T08:32:49.940Z,38.346,141.657,60.5,4.8,mb,149,90.2,,0.93,us,usp000j1u1,2014-11-07T01:44:52.385Z,"32 km ESE of Ishinomaki, Japan",earthquake,,5.3,,93,reviewed,us,us
2011-05-18T23:17:30.530Z,37.785,142.095,10.6,4.8,mb,31,135.8,,1.04,us,usp000j1tk,2014-11-07T01:44:52.332Z,"98 km SE of Ishinomaki, Japan",earthquake,,22.9,,9,reviewed,us,us
2011-05-18T17:15:56.130Z,39.662,144.328,34.1,4.8,mwc,281,79.4,,0.75,us,usp000j1sx,2014-11-07T01:44:52.172Z,"204 km E of Miyako, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-18T16:56:56.950Z,39.476,143.527,35,4.6,mb,39,135.1,,0.76,us,usp000j1sw,2014-11-07T01:44:52.168Z,"135 km E of Yamada, Japan",earthquake,,,,10,reviewed,us,us
2011-05-18T13:32:46.950Z,36.926,140.674,37.5,4.5,mb,50,120.3,,0.92,us,usp000j1sr,2014-11-07T01:44:52.157Z,"16 km NNW of Kitaibaraki, Japan",earthquake,,6.4,,9,reviewed,us,us
2011-05-18T11:48:26.720Z,36.617,141.07,35,4.5,mb,43,121.1,,1.03,us,usp000j1sj,2014-11-07T01:44:52.133Z,"33 km ESE of Takahagi, Japan",earthquake,,,,10,reviewed,us,us
2011-05-18T07:23:55.670Z,37.226,141.471,35,4.6,mb,51,117,,0.96,us,usp000j1s8,2014-11-07T01:44:52.103Z,"50 km SE of Namie, Japan",earthquake,,,,12,reviewed,us,us
2011-05-18T03:36:46.710Z,30.919,142.063,19.3,4.6,mb,45,109.4,,0.9,us,usp000j1s2,2014-11-07T01:44:52.072Z,"Izu Islands, Japan region",earthquake,,15.8,,8,reviewed,us,us
2011-05-18T00:25:03.150Z,37.891,144.267,35,4.5,mb,27,136.7,,0.74,us,usp000j1rs,2014-11-07T01:44:52.029Z,"258 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2011-05-17T22:16:07.160Z,36.559,142.98,25.7,4.8,mb,35,125,,1.3,us,usp000j1rj,2014-11-07T01:44:52.001Z,"194 km ESE of Iwaki, Japan",earthquake,,7.2,,11,reviewed,us,us
2011-05-17T20:37:18.520Z,37.395,144.581,35,4.6,mb,41,112.7,,1.22,us,usp000j1rd,2014-11-07T01:44:51.985Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-05-17T19:34:32.700Z,36.797,140.749,38.1,4.5,mb,31,113.4,,0.95,us,usp000j1rb,2014-11-07T01:44:51.978Z,"1 km N of Kitaibaraki, Japan",earthquake,,7.1,,7,reviewed,us,us
2011-05-17T13:31:47.560Z,37.921,143.91,10.5,4.6,mb,44,127.6,,1,us,usp000j1qy,2014-11-07T01:44:51.933Z,"230 km SE of ?funato, Japan",earthquake,,20.1,,11,reviewed,us,us
2011-05-17T12:16:29.360Z,38.66,144.047,10,4.5,mb,41,129.8,,0.76,us,usp000j1qw,2014-11-07T01:44:51.908Z,"200 km ESE of Kamaishi, Japan",earthquake,,,,13,reviewed,us,us
2011-05-17T04:54:50.420Z,39.468,142.167,55.7,4.6,mb,21,175.3,,0.61,us,usp000j1qc,2014-11-07T01:44:51.847Z,"18 km E of Yamada, Japan",earthquake,,6.8,,4,reviewed,us,us
2011-05-16T22:14:23.340Z,41.618,142.145,70,4.5,mb,18,150.5,,0.6,us,usp000j1q3,2014-11-07T01:44:51.774Z,"81 km SSW of Shizunai-furukawach?, Japan",earthquake,,7,,7,reviewed,us,us
2011-05-16T21:14:05.890Z,38.202,141.76,53.7,4.5,mb,57,129.7,,0.87,us,usp000j1pz,2014-11-07T01:44:51.763Z,"46 km ESE of Ishinomaki, Japan",earthquake,,5.8,,12,reviewed,us,us
2011-05-16T19:10:25.520Z,37.109,142.408,16.8,4.8,mb,91,69.6,,0.94,us,usp000j1pt,2014-11-07T01:44:51.731Z,"131 km ESE of Namie, Japan",earthquake,,14,,50,reviewed,us,us
2011-05-16T15:53:34.640Z,37.425,141.146,46.8,4.8,mb,131,120.8,,0.77,us,usp000j1pn,2014-11-07T01:44:51.708Z,"14 km ESE of Namie, Japan",earthquake,,4.4,,82,reviewed,us,us
2011-05-16T08:19:54.110Z,37.065,143.692,10,4.5,mb,32,97.4,,1.25,us,usp000j1pc,2014-11-07T01:44:51.681Z,"243 km ESE of Namie, Japan",earthquake,,,,6,reviewed,us,us
2011-05-16T07:17:09.530Z,37.382,142.656,35,4.7,mb,24,128.5,,1.13,us,usp000j1pb,2014-11-07T01:44:51.679Z,"146 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-05-16T01:11:03.600Z,37.087,143.583,10,4.5,mb,41,119.7,,1.05,us,usp000j1nx,2014-11-07T01:44:51.618Z,"233 km ESE of Namie, Japan",earthquake,,,,12,reviewed,us,us
2011-05-15T21:58:19.840Z,35.739,140.545,64.5,4.7,mb,68,108.1,,0.8,us,usp000j1np,2014-11-07T01:44:51.560Z,"4 km N of Y?kaichiba, Japan",earthquake,,6.5,,21,reviewed,us,us
2011-05-15T19:07:41.960Z,38.661,141.804,55.9,4.9,mb,98,117.2,,0.99,us,usp000j1nj,2014-11-07T01:44:51.531Z,"46 km S of ?funato, Japan",earthquake,,5.6,,49,reviewed,us,us
2011-05-15T13:48:37.060Z,37.716,142.832,31.9,4.8,mb,54,113.8,,0.88,us,usp000j1n6,2014-11-07T01:44:51.437Z,"155 km ESE of Ishinomaki, Japan",earthquake,,13.1,,19,reviewed,us,us
2011-05-15T13:22:39.550Z,35.534,141.165,36,4.6,mb,17,142.1,,0.59,us,usp000j1n5,2014-11-07T01:44:51.435Z,"37 km SE of Hasaki, Japan",earthquake,,6.8,,1,reviewed,us,us
2011-05-15T12:33:03.230Z,39.853,142.612,46.2,4.8,mb,134,83.9,,0.83,us,usp000j1n2,2014-11-07T01:44:51.395Z,"61 km ENE of Miyako, Japan",earthquake,,5.2,,85,reviewed,us,us
2011-05-15T12:14:20.300Z,37.244,142.612,56.8,5.1,mwc,163,47.7,,0.93,us,usp000j1n0,2025-12-22T16:02:17.275Z,"145 km E of Namie, Japan",earthquake,,5.5,,,reviewed,us,gcmt
2011-05-15T10:25:21.270Z,37.059,142.33,31.3,5.1,mb,265,46.5,,0.73,us,usp000j1my,2014-11-07T01:44:51.359Z,"127 km ESE of Namie, Japan",earthquake,,8.1,,194,reviewed,us,us
2011-05-15T02:42:07.330Z,36.795,142.243,21,4.7,mb,102,104.9,,0.9,us,usp000j1m7,2014-11-07T01:44:51.214Z,"124 km ESE of Iwaki, Japan",earthquake,,15.7,,62,reviewed,us,us
2011-05-14T23:50:49.810Z,37.666,141.396,60.2,5,mwc,293,36.4,,0.75,us,usp000j1m3,2022-04-08T21:48:37.866Z,"40 km ENE of Namie, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-05-14T15:01:45.590Z,37.44,141.145,35,4.6,mb,78,96.7,,0.96,us,usp000j1kp,2014-11-07T01:44:51.090Z,"13 km ESE of Namie, Japan",earthquake,,,,39,reviewed,us,us
2011-05-14T07:02:05.740Z,37.073,142.704,2.3,4.7,mb,58,190.1,,0.83,us,usp000j1k4,2014-11-07T01:44:50.915Z,"157 km ESE of Namie, Japan",earthquake,,18.7,,30,reviewed,us,us
2011-05-14T05:30:08.860Z,35.076,141.329,24.5,4.5,mb,15,121.8,,0.79,us,usp000j1k0,2014-11-07T01:44:50.909Z,"85 km SSE of Hasaki, Japan",earthquake,,26.5,,3,reviewed,us,us
2011-05-14T00:25:12.970Z,37.261,141.696,40.3,4.5,mb,35,117.9,,0.88,us,usp000j1jp,2014-11-07T01:44:50.857Z,"66 km ESE of Namie, Japan",earthquake,,8.1,,6,reviewed,us,us
2011-05-13T23:40:39.410Z,37.324,141.691,44.8,4.6,mb,30,84.8,,1.38,us,usp000j1jm,2014-11-07T01:44:50.852Z,"63 km ESE of Namie, Japan",earthquake,,14.8,,4,reviewed,us,us
2011-05-13T23:35:52.860Z,37.396,141.341,35,6.1,mww,392,31.7,,0.98,us,usp000j1jk,2022-07-19T15:08:04.331Z,"31 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-05-13T21:49:24.420Z,35.929,140.988,7,4.8,mb,157,72.9,,0.84,us,usp000j1je,2014-11-07T01:44:50.747Z,"25 km NNE of Hasaki, Japan",earthquake,,10,,70,reviewed,us,us
2011-05-13T17:30:05.390Z,37.027,141.989,23.4,4.6,mb,48,83.7,,1.15,us,usp000j1j0,2014-11-07T01:44:50.385Z,"98 km E of Iwaki, Japan",earthquake,,11,,16,reviewed,us,us
2011-05-13T16:28:07.330Z,36.807,140.461,35,4.5,mb,103,41.9,,0.91,us,usp000j1hw,2014-11-07T01:44:50.357Z,"10 km ENE of Daigo, Japan",earthquake,,,,50,reviewed,us,us
2011-05-13T10:16:58.040Z,37.705,143.618,10,4.6,mb,104,79.7,,0.97,us,usp000j1hg,2014-11-07T01:44:50.274Z,"218 km ESE of Ishinomaki, Japan",earthquake,,,,51,reviewed,us,us
2011-05-13T06:28:11.780Z,35.17,141.396,35,4.5,mb,13,135.3,,1.28,us,usp000j1h9,2014-11-07T01:44:50.250Z,"80 km SE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-05-12T20:52:09.120Z,35.576,140.135,59.9,4.6,mb,40,107.8,,1.15,us,usp000j1ga,2014-11-07T01:44:50.060Z,"3 km SSE of Chiba, Japan",earthquake,,7.7,,11,reviewed,us,us
2011-05-12T16:21:00.930Z,39.664,142.024,62.7,4.7,mb,129,125.1,,1,us,usp000j1g5,2014-11-07T01:44:50.029Z,"7 km ENE of Miyako, Japan",earthquake,,5.3,,64,reviewed,us,us
2011-05-12T15:26:17.650Z,36.35,141.005,49.5,4.6,mb,87,127.5,,0.91,us,usp000j1fz,2014-11-07T01:44:49.992Z,"38 km E of ?arai, Japan",earthquake,,5.4,,30,reviewed,us,us
2011-05-12T09:46:36.280Z,39.696,143.339,34.1,4.7,mb,83,134.7,,0.91,us,usp000j1fr,2014-11-07T01:44:49.869Z,"120 km E of Miyako, Japan",earthquake,,12.2,,30,reviewed,us,us
2011-05-11T22:23:39.370Z,37.293,143.709,13.7,4.8,mb,80,96.6,,0.8,us,usp000j1f4,2014-11-07T01:44:49.776Z,"240 km E of Namie, Japan",earthquake,,16.6,,29,reviewed,us,us
2011-05-11T22:13:32.110Z,42.208,144.697,40,4.5,mb,50,134.9,,0.95,us,usp000j1f3,2014-11-07T01:44:49.772Z,"89 km SSE of Kushiro, Japan",earthquake,,9.3,,11,reviewed,us,us
2011-05-11T19:20:54.540Z,36.103,138.852,131.6,4.7,mb,33,93.7,,0.99,us,usp000j1ez,2014-11-07T01:44:49.758Z,"17 km SSW of Tomioka, Japan",earthquake,,5.4,,6,reviewed,us,us
2011-05-11T18:21:48.860Z,38.513,141.727,59.6,4.8,mb,107,69.8,,0.9,us,usp000j1ew,2014-11-07T01:44:49.731Z,"38 km ENE of Ishinomaki, Japan",earthquake,,6,,40,reviewed,us,us
2011-05-11T18:20:17.560Z,35.608,140.504,67.7,4.8,mb,32,134.6,,1.2,us,usp000j1ev,2014-11-07T01:44:49.728Z,"7 km E of Narut?, Japan",earthquake,,10.6,,1,reviewed,us,us
2011-05-11T18:14:31.890Z,36.1,142.267,10,5.2,mwc,275,44.3,,0.93,us,usp000j1eu,2025-12-22T16:02:10.333Z,"135 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-11T17:57:14.300Z,37.311,143.741,2.5,4.7,mb,54,73.9,,0.94,us,usp000j1es,2014-11-07T01:44:49.701Z,"243 km E of Namie, Japan",earthquake,,21.8,,21,reviewed,us,us
2011-05-11T14:17:07.800Z,36.287,142.586,10.1,4.8,mb,140,101.5,,0.76,us,usp000j1e6,2014-11-07T01:44:49.590Z,"169 km ENE of Hasaki, Japan",earthquake,,12.6,,74,reviewed,us,us
2011-05-11T12:40:28.740Z,37.921,142.79,39.5,4.5,mb,21,150.1,,0.8,us,usp000j1e0,2014-11-07T01:44:49.578Z,"141 km ESE of Ishinomaki, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-05-11T01:20:05.600Z,37.81,143.56,14.6,5.2,mwc,332,36.1,,0.81,us,usp000j1d2,2025-12-22T15:19:32.920Z,"209 km ESE of Ishinomaki, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-05-10T23:25:35.210Z,38.433,144.71,27.4,4.6,mb,98,126.5,,0.87,us,usp000j1cy,2014-11-07T01:44:49.277Z,"263 km ESE of Kamaishi, Japan",earthquake,,5,,37,reviewed,us,us
2011-05-10T20:24:14.260Z,35.583,141.063,10,4.6,mb,98,108.6,,1.14,us,usp000j1cq,2014-11-07T01:44:49.251Z,"26 km SE of Hasaki, Japan",earthquake,,,,34,reviewed,us,us
2011-05-10T19:58:12.180Z,38.912,141.947,67.7,4.6,mb,59,96.9,,0.92,us,usp000j1cn,2014-11-07T01:44:49.245Z,"26 km SE of ?funato, Japan",earthquake,,5.4,,21,reviewed,us,us
2011-05-10T19:22:25.880Z,35.725,140.946,16.7,4.7,mb,37,67.8,,1.21,us,usp000j1ck,2014-11-07T01:44:49.230Z,"10 km E of Hasaki, Japan",earthquake,,20.7,,9,reviewed,us,us
2011-05-10T18:24:19.350Z,38.302,141.869,63.5,4.7,mb,89,53.1,,0.75,us,usp000j1cg,2014-11-07T01:44:49.218Z,"51 km ESE of Ishinomaki, Japan",earthquake,,4.3,,31,reviewed,us,us
2011-05-10T17:02:14.510Z,35.593,140.825,13.8,4.6,mb,59,111,,0.76,us,usp000j1ca,2014-11-07T01:44:49.199Z,"15 km S of Hasaki, Japan",earthquake,,13.7,,14,reviewed,us,us
2011-05-10T16:12:37.870Z,36.72,142.024,35,4.7,mb,60,127.8,,1.04,us,usp000j1c5,2014-11-07T01:44:49.177Z,"108 km ESE of Iwaki, Japan",earthquake,,,,19,reviewed,us,us
2011-05-10T11:29:14.500Z,37.93,143.57,10,4.6,mb,32,135.9,,1.06,us,usp000j1b9,2014-11-07T01:44:48.985Z,"205 km SE of ?funato, Japan",earthquake,,,,9,reviewed,us,us
2011-05-10T10:36:39.730Z,36.111,141.876,23.9,5,mb,28,94.3,,1,us,usp000j1az,2014-11-07T01:44:48.932Z,"103 km ENE of Hasaki, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-05-10T10:24:19.460Z,36.117,141.942,35,4.7,mb,26,117.2,,1.03,us,usp000j1aw,2014-11-07T01:44:48.852Z,"108 km ENE of Hasaki, Japan",earthquake,,,,6,reviewed,us,us
2011-05-10T10:14:43.160Z,36.235,141.608,41.4,5.1,mb,248,101.1,,0.83,us,usp000j1ar,2014-11-07T01:44:48.794Z,"89 km NE of Hasaki, Japan",earthquake,,4.9,,152,reviewed,us,us
2011-05-10T10:11:31.350Z,37.793,143.612,10,4.6,mb,13,157.5,,1.19,us,usp000j1ap,2014-11-07T01:44:48.777Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2011-05-10T08:54:50.000Z,38.187,142.138,58.7,5,mb,78,104.3,,0.97,us,usp000j1a7,2014-11-07T01:44:48.683Z,"77 km ESE of Ishinomaki, Japan",earthquake,,8.2,,39,reviewed,us,us
2011-05-10T08:30:30.850Z,37.797,143.561,25.1,5.2,mwc,397,36,,0.74,us,usp000j1a6,2025-12-22T16:01:59.692Z,"209 km ESE of Ishinomaki, Japan",earthquake,,6.4,,,reviewed,us,gcmt
2011-05-10T07:31:58.430Z,35.08,141.194,35,4.7,mb,34,111.7,,0.73,us,usp000j1a3,2014-11-07T01:44:48.593Z,"75 km ESE of ?hara, Japan",earthquake,,,,8,reviewed,us,us
2011-05-10T07:16:14.180Z,37.261,143.706,35,5.1,mwc,444,19.4,,0.68,us,usp000j1a1,2025-12-22T16:12:29.567Z,"240 km E of Namie, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-05-10T02:49:42.830Z,35.618,141.837,18.6,4.7,mb,83,110.6,,1.1,us,usp000j19r,2014-11-07T01:44:48.526Z,"91 km E of Hasaki, Japan",earthquake,,19.8,,21,reviewed,us,us
2011-05-10T02:19:23.980Z,36.218,142.773,10,4.5,mb,57,121.1,,1.26,us,usp000j19q,2014-11-07T01:44:48.521Z,"183 km ENE of Hasaki, Japan",earthquake,,,,18,reviewed,us,us
2011-05-09T23:52:44.750Z,36.138,141.096,35,4.7,mb,25,127.2,,0.71,us,usp000j19h,2014-11-07T01:44:48.498Z,"44 km ENE of Kashima-shi, Japan",earthquake,,,,5,reviewed,us,us
2011-05-09T23:38:28.710Z,36.745,140.37,48,4.6,mb,104,120.2,,0.85,us,usp000j19g,2014-11-07T01:44:48.490Z,"2 km SE of Daigo, Japan",earthquake,,4.4,,44,reviewed,us,us
2011-05-09T23:16:59.760Z,37.664,143.646,19.4,4.6,mb,30,128.7,,0.68,us,usp000j19d,2014-11-07T01:44:48.476Z,"222 km ESE of Ishinomaki, Japan",earthquake,,22.1,,8,reviewed,us,us
2011-05-09T20:31:54.330Z,37.802,143.646,35,4.5,mb,18,143.5,,1.17,us,usp000j195,2014-11-07T01:44:48.429Z,"216 km ESE of Ishinomaki, Japan",earthquake,,0,,2,reviewed,us,us
2011-05-09T20:15:53.560Z,37.739,143.536,11,5.6,mwc,402,16.1,,0.89,us,usp000j194,2024-01-17T21:03:22.565Z,"199 km ESE of Onagawa Ch?, Japan",earthquake,,,,,reviewed,us,gcmt
2011-05-09T12:08:21.300Z,36.266,140.98,35,4.5,mb,56,113.2,,1.41,us,usp000j18j,2014-11-07T01:44:48.188Z,"35 km E of ?arai, Japan",earthquake,,,,16,reviewed,us,us
2011-05-09T10:53:18.470Z,36.529,140.994,35,4.5,mb,35,121.4,,1.06,us,usp000j18h,2014-11-07T01:44:48.183Z,"31 km ESE of Hitachi, Japan",earthquake,,,,3,reviewed,us,us
2011-05-08T14:46:04.750Z,39.775,143.1,45.9,4.6,mb,117,123.1,,1,us,usp000j17e,2014-11-07T01:44:47.722Z,"100 km E of Miyako, Japan",earthquake,,5.8,,52,reviewed,us,us
2011-05-08T13:28:43.970Z,38.543,142.49,41.5,4.8,mb,47,129.9,,0.8,us,usp000j17a,2014-11-07T01:44:47.682Z,"89 km SE of ?funato, Japan",earthquake,,6.1,,9,reviewed,us,us
2011-05-08T10:42:55.840Z,37.646,141.435,63.8,4.8,mb,247,80.4,,0.73,us,usp000j174,2014-11-07T01:44:47.648Z,"42 km ENE of Namie, Japan",earthquake,,3.7,,157,reviewed,us,us
2011-05-08T09:00:27.010Z,38.585,143.256,40.1,4.5,mb,87,120.2,,0.9,us,usp000j172,2014-11-07T01:44:47.639Z,"142 km ESE of Kamaishi, Japan",earthquake,,5.8,,36,reviewed,us,us
2011-05-08T04:59:40.180Z,38.131,144.22,18.8,4.7,mb,170,102.1,,0.8,us,usp000j16u,2014-11-07T01:44:47.592Z,"240 km ESE of Kamaishi, Japan",earthquake,,11.3,,89,reviewed,us,us
2011-05-08T04:53:43.140Z,37.063,140.979,54.8,4.5,mb,112,87.3,,0.78,us,usp000j16t,2014-11-07T01:44:47.583Z,"8 km E of Iwaki, Japan",earthquake,,4.8,,52,reviewed,us,us
2011-05-07T23:18:24.600Z,37.387,142.623,11.4,4.8,mb,184,37.1,,0.66,us,usp000j16c,2014-11-07T01:44:47.520Z,"144 km E of Namie, Japan",earthquake,,7.9,,98,reviewed,us,us
2011-05-07T22:45:51.790Z,39.608,141.781,82.7,4.6,mb,88,39.6,,1.2,us,usp000j16b,2014-11-07T01:44:47.514Z,"14 km WSW of Miyako, Japan",earthquake,,7.2,,53,reviewed,us,us
2011-05-07T22:11:12.780Z,37.115,140.65,50.3,4.6,mb,114,36,,0.57,us,usp000j169,2014-11-07T01:44:47.503Z,"18 km ESE of Ishikawa, Japan",earthquake,,3.7,,57,reviewed,us,us
2011-05-07T20:52:20.760Z,40.239,142.243,35,5.7,mwb,395,69.4,,0.83,us,usp000j167,2022-04-08T21:47:08.330Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2011-05-07T19:56:28.840Z,36.134,141.692,40.1,4.6,mb,61,127.1,,0.65,us,usp000j164,2014-11-07T01:44:47.441Z,"89 km ENE of Hasaki, Japan",earthquake,,6.2,,19,reviewed,us,us
2011-05-07T17:32:06.150Z,37.312,143.738,35,4.5,mb,69,127.7,,0.88,us,usp000j15z,2014-11-07T01:44:47.412Z,"243 km E of Namie, Japan",earthquake,,,,24,reviewed,us,us
2011-05-07T16:59:38.740Z,38.153,144.097,35,4.6,mb,46,135.9,,0.88,us,usp000j15x,2014-11-07T01:44:47.352Z,"230 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
2011-05-07T11:24:54.850Z,36.605,141.115,35,4.7,mb,30,121.3,,1.2,us,usp000j15k,2014-11-07T01:44:46.744Z,"37 km ESE of Takahagi, Japan",earthquake,,,,6,reviewed,us,us
2011-05-07T04:34:58.960Z,37.691,139.766,45.3,4.8,mb,250,61.7,,0.67,us,usp000j151,2014-11-07T01:44:46.560Z,"9 km WNW of Kitakata, Japan",earthquake,,3.4,,164,reviewed,us,us
2011-05-06T18:11:27.470Z,38.062,144.204,11.6,4.8,mwc,247,75.7,,0.78,us,usp000j142,2014-11-07T01:44:46.399Z,"243 km SE of Kamaishi, Japan",earthquake,,9.7,,,reviewed,us,gcmt
2011-05-06T05:14:59.750Z,39.094,142.081,59.4,4.8,mb,177,87.1,,0.75,us,usp000j139,2014-11-07T01:44:46.244Z,"27 km SE of Kamaishi, Japan",earthquake,,3.9,,100,reviewed,us,us
2011-05-06T04:32:45.660Z,38.028,144.002,9.6,4.5,mb,57,104.5,,0.63,us,usp000j138,2014-11-07T01:44:46.240Z,"230 km ESE of ?funato, Japan",earthquake,,13.5,,20,reviewed,us,us
2011-05-05T23:09:10.730Z,37.257,142.555,10.1,4.7,mb,106,91.2,,0.87,us,usp000j12p,2014-11-07T01:44:46.107Z,"140 km E of Namie, Japan",earthquake,,11.9,,43,reviewed,us,us
2011-05-05T22:46:52.010Z,36.547,141.828,36.8,4.8,mb,78,112,,0.79,us,usp000j12m,2014-11-07T01:44:45.985Z,"100 km ESE of Kitaibaraki, Japan",earthquake,,4.9,,27,reviewed,us,us
2011-05-05T20:26:33.690Z,37.62,142.778,16.9,4.7,mb,21,135.3,,0.87,us,usp000j12a,2014-11-07T01:44:45.674Z,"157 km SE of Ishinomaki, Japan",earthquake,,28.3,,2,reviewed,us,us
2011-05-05T20:15:14.070Z,36.691,142.163,38.8,4.7,mb,36,127.8,,0.77,us,usp000j129,2014-11-07T01:44:45.671Z,"120 km ESE of Iwaki, Japan",earthquake,,10.2,,5,reviewed,us,us
2011-05-05T18:36:16.960Z,35.588,141.988,29.9,5.2,mwc,160,49,,1.23,us,usp000j123,2025-12-22T16:01:54.372Z,"105 km E of Hasaki, Japan",earthquake,,13.2,,,reviewed,us,gcmt
2011-05-05T18:18:51.780Z,37.938,142.663,28.7,4.7,mb,34,121,,0.9,us,usp000j121,2014-11-07T01:44:45.638Z,"130 km ESE of Ishinomaki, Japan",earthquake,,14.9,,3,reviewed,us,us
2011-05-05T17:04:29.520Z,37.072,140.754,14.8,5.2,mb,165,84.4,,1.03,us,usp000j11w,2014-11-07T01:44:45.618Z,"11 km WNW of Iwaki, Japan",earthquake,,13,,84,reviewed,us,us
2011-05-05T15:32:10.500Z,38.267,144.125,35,4.6,mb,62,82.6,,1,us,usp000j11n,2014-11-07T01:44:45.461Z,"225 km ESE of Kamaishi, Japan",earthquake,,,,21,reviewed,us,us
2011-05-05T15:26:46.740Z,37.425,141.448,29.9,5,mb,32,127.8,,0.87,us,usp000j11k,2014-11-07T01:44:45.453Z,"40 km E of Namie, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-05-05T15:12:53.050Z,38.246,144.074,20.5,4.7,mb,76,134.5,,0.74,us,usp000j11f,2014-11-07T01:44:45.438Z,"223 km ESE of Kamaishi, Japan",earthquake,,11,,28,reviewed,us,us
2011-05-05T14:58:18.680Z,38.17,144.032,11,6,mww,447,18,,0.9,us,usp000j11c,2022-04-08T21:46:55.640Z,"224 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
