YYYY,MM,DD,HH,LAT,LON,PRES,WIND
2005,8,11,6,17.1,124.6,994,35
2005,8,11,12,18.1,123.1,994,40
2005,8,11,18,19.0,121.0,992,40
2005,8,12,0,19.4,120.0,992,40
2005,8,12,6,19.9,119.1,990,45
2005,8,12,12,20.5,118.5,990,50
2005,8,12,18,21.5,117.7,985,50
2005,8,13,0,22.7,117.1,985,50
2005,8,13,6,23.7,116.3,985,50
2005,8,13,12,25.1,115.8,992,35
2005,8,13,18,26.3,115.3,996,0
2005,8,14,0,27.0,115.1,998,0
2005,8,14,6,27.5,114.5,998,0
2005,8,14,12,28.5,113.5,1000,0
2005,8,14,18,29.0,112.5,1000,0
2005,8,19,6,20.5,142.8,1008,0
2005,8,19,12,20.5,142.6,1008,0
2005,8,19,18,20.5,142.4,1002,35
2005,8,20,0,20.7,142.1,1000,40
2005,8,20,6,21.0,141.8,1000,40
2005,8,20,12,21.3,141.5,996,45
2005,8,20,18,21.6,141.3,985,50
2005,8,21,0,22.0,140.7,970,65
2005,8,21,6,22.4,140.5,955,75
2005,8,21,12,22.6,140.1,940,90
2005,8,21,18,22.9,139.8,930,95
2005,8,22,0,23.4,139.3,930,95
2005,8,22,6,23.7,139.2,935,90
2005,8,22,12,24.0,138.8,940,85
2005,8,22,18,24.6,138.2,950,80
2005,8,23,0,25.4,137.8,950,80
2005,8,23,6,26.3,137.6,945,80
2005,8,23,12,26.9,137.3,945,80
2005,8,23,18,27.8,137.0,945,80
2005,8,24,0,28.7,136.9,945,85
2005,8,24,6,29.7,137.0,945,85
2005,8,24,12,30.6,137.2,945,85
2005,8,24,15,31.2,137.2,950,80
2005,8,24,18,31.5,137.0,955,80
2005,8,24,21,32.1,137.1,960,80
2005,8,25,0,32.6,137.1,960,75
2005,8,25,3,33.0,137.3,965,75
2005,8,25,6,33.4,137.7,965,70
2005,8,25,9,33.9,137.9,965,70
2005,8,25,12,34.3,138.6,965,70
2005,8,25,15,34.8,139.2,970,65
2005,8,25,17,35.1,139.5,975,65
2005,8,25,18,35.3,139.8,975,65
2005,8,25,19,35.5,140.0,980,65
2005,8,25,21,35.8,140.3,985,60
2005,8,26,0,36.1,141.0,985,50
2005,8,26,3,36.3,141.6,990,50
2005,8,26,6,36.8,142.7,990,45
2005,8,26,12,37.1,144.6,990,45
2005,8,26,18,37.4,146.2,992,40
2005,8,27,0,37.3,148.0,994,40
2005,8,27,6,37.3,149.3,996,40
2005,8,27,12,36.6,150.8,998,40
2005,8,27,18,36.3,151.8,998,40
2005,8,28,0,35.8,153.0,1000,0
2005,8,28,6,35.7,153.3,1000,0
2005,8,28,12,36.0,153.6,1000,0
2005,8,28,18,36.3,153.3,1002,0
2005,8,29,0,36.9,153.4,1004,0
2005,8,29,6,37.5,153.6,1004,0
2005,8,29,12,39.1,154.5,1004,0
2005,8,29,18,41.0,156.2,1004,0
2005,8,30,0,40.9,156.9,1006,0
2005,8,30,6,40.7,157.6,1006,0
2005,8,30,12,40.3,158.3,1008,0
2005,8,30,18,40.0,158.9,1008,0
2005,8,31,0,39.7,159.7,1008,0
2005,8,31,6,39.6,160.8,1010,0
2005,8,31,12,39.5,161.7,1012,0
2005,8,31,18,39.5,162.6,1012,0
2005,9,1,0,39.5,163.6,1014,0
2005,8,18,18,21.6,153.5,1010,0
2005,8,19,0,21.8,152.9,1010,0
2005,8,19,6,22.0,152.4,1008,0
2005,8,19,12,22.3,151.9,1008,0
2005,8,19,18,22.5,151.5,1008,0
2005,8,20,0,22.7,151.0,1006,0
2005,8,20,6,22.9,150.6,1004,0
2005,8,20,12,23.2,150.2,1004,0
2005,8,20,18,23.6,149.6,1004,0
2005,8,21,0,24.1,149.0,1004,0
2005,8,21,6,24.9,148.4,1000,35
2005,8,21,12,25.5,147.9,996,40
2005,8,21,18,26.3,147.3,992,45
2005,8,22,0,27.0,147.0,985,55
2005,8,22,6,28.2,146.7,980,55
2005,8,22,12,29.1,146.3,980,55
2005,8,22,18,29.9,146.1,985,50
2005,8,23,0,31.1,146.3,985,50
2005,8,23,6,32.4,147.2,980,55
2005,8,23,12,33.6,148.3,980,55
2005,8,23,18,34.7,149.5,980,55
2005,8,24,0,35.6,151.2,980,55
2005,8,24,6,36.8,153.2,980,55
2005,8,24,12,37.9,155.2,980,55
2005,8,24,18,39.3,157.8,980,55
2005,8,25,0,40.7,160.3,985,50
2005,8,25,6,42.9,162.9,990,45
2005,8,25,12,45.6,164.7,992,0
2005,8,25,18,46.5,164.6,996,0
2005,8,26,0,47.2,164.4,998,0
2005,8,26,6,47.8,165.1,1000,0
2005,8,26,12,48.2,166.0,1000,0
2005,8,26,18,48.6,167.2,1000,0
2005,8,27,0,49.1,168.9,1000,0
2005,8,25,18,12.5,144.6,1004,0
2005,8,26,0,12.6,144.0,1004,0
2005,8,26,6,12.7,143.5,1002,0
2005,8,26,12,12.8,143.0,1002,0
2005,8,26,18,13.2,142.6,998,0
2005,8,27,0,14.1,142.3,996,35
2005,8,27,6,15.7,141.7,996,35
2005,8,27,12,16.7,141.2,992,40
2005,8,27,18,17.5,139.9,990,45
2005,8,28,0,18.3,138.8,985,50
2005,8,28,6,19.5,137.8,975,65
2005,8,28,12,19.9,136.8,970,65
2005,8,28,18,20.6,135.6,965,70
2005,8,29,0,20.9,134.1,965,70
2005,8,29,6,21.0,132.9,955,75
2005,8,29,12,20.9,131.8,935,90
2005,8,29,18,21.2,130.6,925,95
2005,8,30,0,21.4,129.7,925,95
2005,8,30,6,21.7,128.5,925,95
2005,8,30,12,22.0,127.3,925,95
2005,8,30,15,22.1,126.8,925,95
2005,8,30,18,22.2,126.4,940,85
2005,8,30,21,22.6,125.7,945,85
2005,8,31,0,22.7,125.2,945,85
2005,8,31,3,22.9,124.7,945,85
2005,8,31,6,23.4,124.0,945,85
2005,8,31,9,23.5,123.5,940,85
2005,8,31,12,23.8,122.8,935,90
2005,8,31,15,24.0,122.1,940,85
2005,8,31,18,23.8,121.4,950,80
2005,8,31,21,23.6,120.9,950,80
2005,9,1,0,24.2,120.3,960,75
2005,9,1,3,25.0,119.7,970,70
2005,9,1,6,25.4,119.5,980,60
2005,9,1,12,25.6,118.2,985,50
2005,9,1,18,25.9,116.9,992,45
2005,9,2,0,26.6,115.5,996,40
2005,9,2,6,27.5,114.8,1000,0
2005,9,2,12,28.0,114.5,1002,0
2005,9,2,18,28.5,114.4,1002,0
2005,8,29,0,14.6,154.0,1004,0
2005,8,29,6,14.9,153.4,1000,0
2005,8,29,12,15.0,152.3,994,40
2005,8,29,18,15.1,151.2,990,45
2005,8,30,0,15.1,150.2,985,50
2005,8,30,6,15.1,149.2,980,55
2005,8,30,12,14.8,147.8,975,60
2005,8,30,18,15.2,147.1,965,70
2005,8,31,0,15.6,146.3,950,80
2005,8,31,6,16.4,144.9,945,85
2005,8,31,12,16.6,143.7,935,90
2005,8,31,18,16.7,142.6,935,90
2005,9,1,0,17.3,141.5,935,90
2005,9,1,6,17.7,140.7,935,90
2005,9,1,12,18.3,139.8,930,95
2005,9,1,18,18.8,138.5,930,95
2005,9,2,0,19.2,137.5,930,95
2005,9,2,6,19.6,136.8,925,95
2005,9,2,12,20.1,136.1,925,95
2005,9,2,18,20.8,135.3,930,95
2005,9,3,0,21.4,134.6,935,90
2005,9,3,6,22.3,134.0,935,90
2005,9,3,12,23.2,133.2,935,90
2005,9,3,15,23.5,132.9,935,90
2005,9,3,18,24.0,132.6,940,85
2005,9,3,21,24.4,132.5,940,85
2005,9,4,0,24.8,132.2,940,85
2005,9,4,3,25.5,132.0,940,85
2005,9,4,6,26.1,131.6,935,85
2005,9,4,9,26.3,131.3,935,85
2005,9,4,12,26.6,131.2,935,85
2005,9,4,15,26.8,131.0,935,85
2005,9,4,18,27.1,131.0,935,85
2005,9,4,21,27.6,130.9,935,85
2005,9,5,0,27.9,130.7,935,85
2005,9,5,3,28.4,130.5,935,85
2005,9,5,6,28.8,130.4,935,85
2005,9,5,9,29.1,130.2,935,85
2005,9,5,12,29.4,130.2,935,85
2005,9,5,15,29.7,130.1,940,85
2005,9,5,18,30.2,130.2,945,80
2005,9,5,21,30.8,130.2,945,80
2005,9,6,0,31.4,130.0,950,80
2005,9,6,3,32.1,130.1,955,75
2005,9,6,4,32.5,130.2,960,70
2005,9,6,5,32.7,130.1,960,65
2005,9,6,6,33.0,130.2,965,65
2005,9,6,9,33.5,130.3,970,65
2005,9,6,12,34.2,130.8,970,65
2005,9,6,15,34.9,131.1,970,65
2005,9,6,18,36.0,131.8,975,65
2005,9,6,21,36.9,132.2,975,60
2005,9,7,0,37.5,133.0,980,55
2005,9,7,3,38.2,134.0,985,55
2005,9,7,6,38.8,135.2,985,50
2005,9,7,9,40.0,137.0,985,50
2005,9,7,12,41.0,138.7,985,50
2005,9,7,15,42.6,139.7,985,50
2005,9,7,18,44.0,141.1,985,50
2005,9,7,19,44.5,141.5,985,50
2005,9,7,21,45.3,142.9,985,50
2005,9,8,0,46.0,145.0,985,50
2005,9,8,3,47.0,147.0,985,50
2005,9,8,6,47.4,147.9,986,0
2005,9,8,12,48.9,150.6,984,0
2005,9,8,18,49.8,154.2,976,0
2005,9,9,0,49.9,157.6,976,0
2005,9,9,6,49.8,162.2,976,0
2005,9,9,12,49.9,166.4,978,0
2005,9,9,18,49.6,170.5,978,0
2005,9,5,0,8.2,142.3,1006,0
2005,9,5,6,8.7,141.0,1004,0
2005,9,5,12,9.3,139.9,1004,0
2005,9,5,18,10.0,138.7,1004,0
2005,9,6,0,10.5,137.8,1006,0
2005,9,6,6,11.1,137.0,1004,0
2005,9,6,12,12.1,136.0,1004,0
2005,9,6,18,13.0,135.2,1004,0
2005,9,7,0,14.0,134.4,1002,35
2005,9,7,6,14.0,134.0,998,40
2005,9,7,12,14.0,133.6,992,45
2005,9,7,18,14.8,133.0,985,50
2005,9,8,0,15.3,132.5,980,55
2005,9,8,6,16.3,132.4,980,55
2005,9,8,12,17.4,131.5,975,60
2005,9,8,18,18.2,131.1,970,65
2005,9,9,0,19.2,130.5,955,80
2005,9,9,6,20.4,129.7,955,80
2005,9,9,12,21.4,128.5,955,80
2005,9,9,18,22.2,127.5,955,75
2005,9,9,21,22.8,126.9,955,75
2005,9,10,0,23.2,126.3,955,75
2005,9,10,3,23.6,125.8,955,75
2005,9,10,6,24.2,125.3,950,85
2005,9,10,9,24.5,124.9,945,85
2005,9,10,12,25.1,124.5,945,85
2005,9,10,15,25.6,123.9,945,85
2005,9,10,18,26.1,123.5,945,85
2005,9,10,21,26.7,123.3,945,85
2005,9,11,0,27.3,122.7,950,80
2005,9,11,6,28.3,121.9,955,75
2005,9,11,12,29.4,121.0,970,65
2005,9,11,18,30.4,120.4,985,50
2005,9,12,0,31.7,119.4,996,40
2005,9,12,6,33.0,119.4,996,35
2005,9,12,12,34.3,120.2,998,35
2005,9,12,18,35.0,121.1,998,35
2005,9,13,0,35.5,122.5,1000,0
2005,9,13,6,36.4,124.8,1002,0
2005,9,13,12,36.8,126.2,1004,0
2005,9,15,6,14.1,115.6,1004,0
2005,9,15,12,13.6,114.5,1004,0
2005,9,15,18,12.9,113.6,1002,0
2005,9,16,0,11.8,113.0,1000,0
2005,9,16,6,10.8,113.5,998,0
2005,9,16,12,11.4,114.2,992,35
2005,9,16,18,12.3,114.4,990,40
2005,9,17,0,13.5,114.5,990,40
2005,9,17,6,15.4,113.7,990,40
2005,9,17,12,16.6,111.5,990,40
2005,9,17,18,17.1,109.9,990,45
2005,9,18,0,17.2,108.5,985,45
2005,9,18,6,17.7,106.9,992,40
2005,9,18,12,18.8,104.7,994,35
2005,9,18,18,19.3,102.4,1000,0
2005,9,19,0,20.0,99.8,1004,0
2005,9,19,0,19.9,155.1,1010,0
2005,9,19,6,20.2,154.4,1008,0
2005,9,19,12,20.5,153.7,1008,0
2005,9,19,18,20.8,153.0,1004,0
2005,9,20,0,21.3,152.4,1002,0
2005,9,20,6,21.6,152.0,1000,0
2005,9,20,12,21.9,151.5,1000,0
2005,9,20,18,22.3,151.1,998,35
2005,9,21,0,22.6,150.6,996,40
2005,9,21,6,23.1,149.9,990,45
2005,9,21,12,23.5,149.0,985,50
2005,9,21,18,24.2,147.3,980,55
2005,9,22,0,24.6,146.0,975,65
2005,9,22,6,25.2,144.3,970,70
2005,9,22,9,25.3,143.6,965,70
2005,9,22,12,25.6,142.8,955,75
2005,9,22,15,26.0,142.1,955,75
2005,9,22,18,26.4,141.3,955,75
2005,9,22,21,26.7,140.7,955,75
2005,9,23,0,27.2,140.2,955,75
2005,9,23,3,27.5,139.5,955,75
2005,9,23,6,27.6,139.2,950,80
2005,9,23,9,28.0,139.0,950,80
2005,9,23,12,28.4,138.7,950,80
2005,9,23,15,28.7,138.6,950,80
2005,9,23,18,29.1,138.3,950,80
2005,9,23,21,29.3,138.0,950,80
2005,9,24,0,29.7,137.8,950,80
2005,9,24,3,30.1,137.9,950,80
2005,9,24,6,30.4,138.0,950,80
2005,9,24,9,30.8,138.3,950,80
2005,9,24,12,31.5,138.5,950,80
2005,9,24,15,31.8,138.8,950,80
2005,9,24,18,32.2,139.2,955,75
2005,9,24,21,32.7,139.8,955,75
2005,9,25,0,33.1,140.8,955,75
2005,9,25,3,34.0,141.8,955,75
2005,9,25,6,34.7,142.9,960,75
2005,9,25,9,35.4,143.9,960,75
2005,9,25,12,35.7,144.7,965,70
2005,9,25,18,36.3,146.0,970,65
2005,9,26,0,36.9,147.2,975,60
2005,9,26,6,37.8,148.9,980,55
2005,9,26,12,38.9,151.2,992,0
2005,9,26,18,39.4,154.0,992,0
2005,9,27,0,40.4,159.4,996,0
2005,9,27,6,40.8,165.1,1000,0
2005,9,27,12,41.5,171.7,1002,0
2005,9,27,18,42.2,178.4,1002,0
2005,9,28,0,42.2,184.4,1002,0
2005,9,19,6,13.2,127.0,1006,0
2005,9,19,12,13.8,126.1,1006,0
2005,9,19,18,14.3,125.2,1004,0
2005,9,20,0,14.9,124.6,1000,0
2005,9,20,6,15.8,124.1,1000,0
2005,9,20,12,16.5,123.7,1000,0
2005,9,20,18,17.2,123.3,998,0
2005,9,21,0,18.0,122.8,996,35
2005,9,21,6,18.7,122.2,992,40
2005,9,21,12,18.9,121.5,990,45
2005,9,21,18,19.3,121.2,990,45
2005,9,22,0,19.8,121.0,990,45
2005,9,22,6,20.2,120.4,990,45
2005,9,22,12,20.0,119.6,990,45
2005,9,22,18,19.8,118.8,990,45
2005,9,23,0,20.0,118.0,990,45
2005,9,23,6,20.5,116.8,990,45
2005,9,23,12,20.5,116.7,990,45
2005,9,23,18,20.3,116.1,985,50
2005,9,24,0,20.0,115.4,980,55
2005,9,24,6,19.7,114.8,975,60
2005,9,24,12,19.3,114.0,970,65
2005,9,24,18,18.9,113.4,970,65
2005,9,25,0,18.8,113.1,960,75
2005,9,25,6,19.1,112.4,955,80
2005,9,25,12,19.2,111.8,955,80
2005,9,25,18,19.1,110.7,955,80
2005,9,26,0,18.5,109.9,965,70
2005,9,26,6,18.8,108.9,970,65
2005,9,26,12,19.4,108.1,975,60
2005,9,26,18,19.5,107.5,975,60
2005,9,27,0,19.6,106.3,980,60
2005,9,27,6,19.7,105.0,990,50
2005,9,27,12,19.3,103.8,996,35
2005,9,27,18,19.5,102.6,1004,0
2005,9,28,0,20.4,101.3,1006,0
2005,9,28,6,21.0,99.7,1006,0
2005,9,25,6,18.9,145.3,1002,0
2005,9,25,12,19.0,144.6,1002,0
2005,9,25,18,19.2,144.1,1002,0
2005,9,26,0,19.6,143.5,1000,35
2005,9,26,6,20.0,143.1,996,40
2005,9,26,12,20.3,142.4,992,45
2005,9,26,18,20.9,141.7,980,55
2005,9,27,0,21.5,141.0,970,65
2005,9,27,6,21.7,140.1,960,70
2005,9,27,12,22.0,139.2,955,75
2005,9,27,18,22.1,138.4,950,80
2005,9,28,0,22.3,137.5,945,85
2005,9,28,6,22.5,136.7,940,90
2005,9,28,12,22.5,136.2,940,90
2005,9,28,18,22.4,135.6,940,90
2005,9,29,0,22.4,135.2,940,90
2005,9,29,6,22.4,134.7,940,90
2005,9,29,12,22.3,133.9,940,90
2005,9,29,18,22.2,133.0,940,90
2005,9,30,0,22.0,132.1,950,80
2005,9,30,6,22.1,131.0,950,80
2005,9,30,12,22.2,130.0,940,85
2005,9,30,18,22.4,128.5,935,90
2005,9,30,21,22.5,127.8,935,90
2005,10,1,0,22.5,126.9,930,95
2005,10,1,3,22.6,126.1,930,95
2005,10,1,6,22.8,125.3,930,95
2005,10,1,9,23.0,124.7,930,95
2005,10,1,12,23.1,123.9,930,95
2005,10,1,15,23.2,123.2,930,95
2005,10,1,18,23.5,122.5,935,90
2005,10,1,21,23.8,121.6,945,85
2005,10,2,0,24.3,120.9,965,70
2005,10,2,3,24.3,120.4,970,65
2005,10,2,6,24.3,119.8,980,55
2005,10,2,12,24.4,118.7,990,45
2005,10,2,18,24.8,117.8,998,35
2005,10,3,0,25.5,116.7,1000,0
2005,10,3,6,26.0,115.5,1004,0
2005,10,9,0,22.0,137.9,1008,0
2005,10,9,6,22.4,137.2,1008,0
2005,10,9,12,22.7,136.4,1008,0
2005,10,9,18,23.0,135.4,1006,0
2005,10,10,0,22.9,134.5,1004,0
2005,10,10,6,22.6,133.9,1000,35
2005,10,10,12,22.1,133.4,994,40
2005,10,10,18,21.9,133.2,990,45
2005,10,11,0,21.4,133.1,985,50
2005,10,11,6,21.0,133.0,970,65
2005,10,11,12,20.7,132.9,950,80
2005,10,11,18,20.5,132.6,940,85
2005,10,12,0,20.5,132.5,935,95
2005,10,12,6,20.6,132.3,930,100
2005,10,12,12,20.8,132.2,930,100
2005,10,12,18,21.1,131.9,935,90
2005,10,13,0,21.4,131.7,940,85
2005,10,13,6,21.5,131.8,940,85
2005,10,13,12,21.8,131.8,940,85
2005,10,13,18,22.2,131.9,940,85
2005,10,14,0,22.6,131.3,940,85
2005,10,14,6,22.9,131.3,940,85
2005,10,14,12,22.9,131.1,940,85
2005,10,14,18,23.0,131.1,940,85
2005,10,15,0,23.3,131.3,940,85
2005,10,15,6,23.5,131.3,940,85
2005,10,15,12,23.8,131.8,940,85
2005,10,15,18,24.0,132.4,940,85
2005,10,16,0,24.2,132.9,940,85
2005,10,16,6,24.6,133.5,940,85
2005,10,16,12,25.2,134.0,940,85
2005,10,16,18,25.8,134.2,940,85
2005,10,17,0,26.5,134.6,945,85
2005,10,17,6,27.6,134.9,950,80
2005,10,17,12,28.5,135.5,955,75
2005,10,17,18,29.2,136.1,955,75
2005,10,18,0,30.0,136.7,955,75
2005,10,18,6,31.0,137.9,955,75
2005,10,18,9,31.4,138.3,960,65
2005,10,18,12,31.5,139.0,980,50
2005,10,18,15,31.5,139.5,990,45
2005,10,18,18,31.4,140.0,998,40
2005,10,18,21,31.2,140.4,1002,35
2005,10,19,0,31.2,140.8,1004,35
2005,10,19,3,31.1,141.2,1006,35
2005,10,19,6,31.2,141.6,1008,0
2005,10,19,12,31.7,143.2,1012,0
2005,10,28,6,12.7,115.1,1004,0
2005,10,28,12,12.9,114.1,1004,0
2005,10,28,18,12.8,113.8,1002,0
2005,10,29,0,12.6,113.5,1000,35
2005,10,29,6,12.7,112.9,990,40
2005,10,29,12,12.9,112.8,985,45
2005,10,29,18,13.2,112.9,985,50
2005,10,30,0,14.0,112.9,975,60
2005,10,30,6,14.1,112.3,965,70
2005,10,30,12,14.1,112.2,955,75
2005,10,30,18,14.4,111.9,955,80
2005,10,31,0,14.6,111.8,950,80
2005,10,31,6,14.8,111.5,960,70
2005,10,31,12,14.9,111.0,965,65
2005,10,31,18,15.1,110.7,970,60
2005,11,1,0,15.4,110.0,975,60
2005,11,1,6,15.8,109.2,980,55
2005,11,1,12,16.4,108.5,985,50
2005,11,1,18,16.9,108.0,994,40
2005,11,2,0,17.4,107.4,1000,35
2005,11,2,6,18.0,106.5,1004,0
2005,11,6,12,8.2,140.7,1008,0
2005,11,6,18,9.6,140.5,1008,0
2005,11,7,0,10.1,140.4,1008,0
2005,11,7,6,11.5,138.5,1006,0
2005,11,7,12,12.2,137.5,1006,0
2005,11,7,18,12.4,137.0,1006,0
2005,11,8,0,12.5,136.5,1008,0
2005,11,8,6,12.5,135.6,1008,0
2005,11,8,12,12.5,134.0,1008,0
2005,11,8,18,12.6,132.5,1008,0
2005,11,9,0,12.8,130.8,1008,0
2005,11,9,6,12.8,129.3,1006,0
2005,11,9,12,12.8,127.8,1008,0
2005,11,9,18,14.6,126.1,1006,0
2005,11,10,0,14.9,124.5,1002,35
2005,11,10,6,15.3,122.7,1002,35
2005,11,10,12,15.8,121.8,1004,0
2005,11,10,18,16.6,120.0,1004,0
2005,11,11,0,16.7,119.7,1004,0
2005,11,11,6,18.0,119.0,1004,0
2005,11,11,12,19.1,118.0,1008,0
2005,11,11,18,19.5,117.3,1010,0
2005,11,12,0,19.4,116.2,1010,0
2005,11,12,6,18.7,115.3,1008,0
2005,11,12,12,17.7,114.9,1008,0
2005,11,14,0,8.8,129.6,1004,0
2005,11,14,6,9.2,129.4,1002,0
2005,11,14,12,9.6,129.5,1002,0
2005,11,14,18,10.0,129.8,1000,0
2005,11,15,0,10.8,129.9,1000,0
2005,11,15,6,11.4,130.0,996,0
2005,11,15,12,12.3,130.0,998,0
2005,11,15,18,12.8,130.0,996,0
2005,11,16,0,13.0,129.9,996,0
2005,11,16,6,13.2,129.8,996,35
2005,11,16,12,13.3,129.7,996,40
2005,11,16,18,13.3,129.3,994,45
2005,11,17,0,13.2,129.0,990,50
2005,11,17,6,13.0,128.9,985,55
2005,11,17,12,13.1,128.7,985,55
2005,11,17,18,13.2,128.6,985,55
2005,11,18,0,13.3,128.5,985,55
2005,11,18,6,13.7,128.1,985,55
2005,11,18,12,14.2,127.2,985,55
2005,11,18,18,14.6,126.3,985,55
2005,11,19,0,15.1,125.2,985,55
2005,11,19,6,15.5,124.6,985,45
2005,11,19,12,16.1,123.9,990,40
2005,11,19,18,16.5,123.1,998,35
2005,11,20,0,17.1,122.3,1006,0
2005,11,20,6,17.9,121.1,1006,0
2006,5,8,6,8.7,135.3,1004,0
2006,5,8,12,8.6,134.5,1006,0
2006,5,8,18,8.5,133.9,1004,0
2006,5,9,0,8.3,133.4,1006,0
2006,5,9,6,8.5,132.6,1004,0
2006,5,9,12,8.6,132.0,1000,35
2006,5,9,18,8.7,131.5,1000,35
2006,5,10,0,9.2,130.8,996,40
2006,5,10,6,9.7,129.9,990,45
2006,5,10,12,9.8,129.4,985,50
2006,5,10,18,10.3,129.0,985,50
2006,5,11,0,10.8,128.2,985,50
2006,5,11,6,11.5,127.0,985,50
2006,5,11,12,12.1,125.8,980,55
2006,5,11,18,12.4,124.5,985,50
2006,5,12,0,12.6,123.5,985,50
2006,5,12,6,13.0,122.6,980,55
2006,5,12,12,13.0,121.8,980,55
2006,5,12,18,12.9,121.2,985,50
2006,5,13,0,13.3,120.6,985,50
2006,5,13,6,13.9,119.5,980,55
2006,5,13,12,13.9,119.0,975,60
2006,5,13,18,13.8,118.2,970,65
2006,5,14,0,13.8,117.6,960,75
2006,5,14,6,13.9,116.6,950,80
2006,5,14,12,13.9,116.0,940,85
2006,5,14,18,13.8,115.5,935,90
2006,5,15,0,14.1,115.4,930,95
2006,5,15,6,14.8,115.3,930,95
2006,5,15,12,15.3,115.2,930,95
2006,5,15,18,15.9,115.0,930,95
2006,5,16,0,16.9,114.8,930,95
2006,5,16,6,17.8,114.9,935,90
2006,5,16,12,18.8,115.2,940,85
2006,5,16,18,19.5,115.4,940,85
2006,5,17,0,20.5,115.6,945,85
2006,5,17,6,21.3,116.1,950,80
2006,5,17,12,22.5,116.6,960,75
2006,5,17,18,23.5,117.2,975,60
2006,5,18,0,24.4,118.0,992,45
2006,5,18,6,25.9,119.2,996,40
2006,5,18,12,29.9,122.5,998,40
2006,5,18,18,31.4,123.4,998,40
2006,5,19,0,31.6,124.9,996,0
2006,5,19,6,32.2,126.8,996,0
2006,5,19,12,32.8,128.7,1000,0
2006,6,24,6,10.8,127.3,1006,0
2006,6,24,12,11.4,126.3,1006,0
2006,6,24,18,11.8,125.3,1006,0
2006,6,25,0,11.9,124.0,1008,0
2006,6,25,6,12.0,122.8,1006,0
2006,6,25,12,12.4,121.7,1008,0
2006,6,25,18,12.9,120.5,1008,0
2006,6,26,0,13.5,119.5,1006,0
2006,6,26,6,14.5,118.2,1004,0
2006,6,26,12,15.3,117.0,1004,0
2006,6,26,18,16.1,116.0,1004,0
2006,6,27,0,16.7,115.2,1002,0
2006,6,27,6,17.4,114.4,1002,0
2006,6,27,12,18.1,113.6,1000,35
2006,6,27,18,18.6,112.9,998,35
2006,6,28,0,19.3,112.1,998,35
2006,6,28,6,19.6,111.8,996,40
2006,6,28,12,20.0,111.4,996,40
2006,6,28,18,20.5,111.0,996,35
2006,6,29,0,21.1,110.7,998,0
2006,6,29,6,6.0,139.8,1006,0
2006,6,29,12,6.0,139.5,1008,0
2006,6,29,18,6.1,139.2,1006,0
2006,6,30,0,6.2,138.7,1006,0
2006,6,30,6,6.6,138.3,1004,0
2006,6,30,12,7.0,137.9,1002,0
2006,6,30,18,7.5,137.8,1000,35
2006,7,1,0,8.5,137.5,998,35
2006,7,1,6,9.4,136.8,994,35
2006,7,1,12,10.2,136.0,992,40
2006,7,1,18,10.5,135.6,992,40
2006,7,2,0,10.8,135.4,990,45
2006,7,2,6,11.2,135.0,990,45
2006,7,2,12,11.8,134.6,985,50
2006,7,2,18,12.1,134.5,980,60
2006,7,3,0,12.3,134.5,975,65
2006,7,3,6,13.1,134.5,960,80
2006,7,3,12,14.1,134.1,950,85
2006,7,3,18,14.7,133.5,950,85
2006,7,4,0,15.3,133.0,950,85
2006,7,4,6,16.1,132.5,945,90
2006,7,4,12,16.8,132.2,930,100
2006,7,4,18,17.4,131.5,930,100
2006,7,5,0,17.9,130.8,930,100
2006,7,5,6,18.2,130.1,940,90
2006,7,5,12,18.5,129.6,950,85
2006,7,5,18,18.8,129.2,955,80
2006,7,6,0,19.2,128.8,955,80
2006,7,6,6,19.6,128.4,955,80
2006,7,6,12,20.1,128.2,955,80
2006,7,6,18,20.6,127.8,955,80
2006,7,7,0,20.8,127.6,955,80
2006,7,7,6,21.4,127.4,955,80
2006,7,7,12,22.1,127.1,955,80
2006,7,7,15,22.3,126.8,955,80
2006,7,7,18,22.5,126.5,950,80
2006,7,7,21,22.9,126.6,950,80
2006,7,8,0,23.2,126.5,950,80
2006,7,8,3,23.7,126.5,950,80
2006,7,8,6,24.1,126.3,950,80
2006,7,8,9,24.7,126.2,950,80
2006,7,8,12,25.1,126.1,955,80
2006,7,8,15,25.6,125.9,955,80
2006,7,8,18,26.3,125.9,960,75
2006,7,8,21,26.8,125.8,960,75
2006,7,9,0,27.5,125.8,960,75
2006,7,9,3,28.2,125.8,960,75
2006,7,9,6,29.3,125.8,965,70
2006,7,9,9,30.0,125.8,965,70
2006,7,9,12,30.7,125.7,970,65
2006,7,9,15,31.7,125.6,970,65
2006,7,9,18,32.6,125.8,975,60
2006,7,9,21,33.2,126.0,975,60
2006,7,10,0,33.8,126.2,975,60
2006,7,10,3,34.5,126.4,980,55
2006,7,10,6,35.6,126.8,985,45
2006,7,10,12,37.5,128.5,996,0
2006,7,10,18,39.0,130.3,996,0
2006,7,11,0,40.3,132.2,996,0
2006,7,11,6,41.0,134.1,998,0
2006,7,11,12,42.1,135.8,1000,0
2006,7,11,18,43.6,137.5,1000,0
2006,7,12,0,45.5,139.9,1000,0
2006,7,12,6,47.0,140.6,998,0
2006,7,12,12,47.6,140.8,998,0
2006,7,12,18,48.2,140.9,998,0
2006,7,8,6,11.6,140.5,1000,0
2006,7,8,12,12.0,139.7,1000,0
2006,7,8,18,12.5,138.8,1000,0
